plan_time,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/17 7:00,17,46,165,2220,4,232,8,17232,27,13.21713654,18,29
2016/3/17 7:00,16,30,209,1524,2,209,25,16209,19,13.74374308,15,21.1
2016/3/17 7:00,17,26,243,2194,4,158,8,17158,19,13.45435268,13,18.6
2016/3/17 7:05,17,46,164,1989,4,236,8,17236,39,13.57692734,24,35.7
2016/3/17 7:05,16,22,233,2371,2,207,9,16207,22,13.56890244,15,23.9
2016/3/17 7:10,17,38,156,1251,2,37,25,1737,26,13.58208791,18,27.3
2016/3/17 7:15,16,65,100,2863,2,171,8,16171,16,14.50047109,6,11.5
2016/3/17 7:15,16,34,241,2776,2,136,8,16136,11,14.47566138,8,10
2016/3/17 7:15,16,46,235,2000,2,178,8,16178,15,14.84021739,8,10
2016/3/17 7:15,16,22,161,1869,2,227,12,16227,8,14.43773842,6,9.7
2016/3/17 7:20,17,26,165,2105,1,156,7,17156,40,15.87918822,7,19.3
2016/3/17 7:20,16,39,161,2253,1,103,8,16103,33,15.48476041,10,17.5
2016/3/17 7:20,16,70,74,3356,1,33,25,1633,32,15.38906803,11,16.7
2016/3/17 7:20,16,39,240,2767,2,121,8,16121,16,15.20670827,13,9.4
2016/3/17 7:25,17,26,191,2012,1,80,9,1780,41,16.0409943,12,19.4
2016/3/17 7:25,16,46,240,2296,1,233,8,16233,23,15.7391491,7,12
2016/3/17 7:25,16,46,202,2341,1,234,8,16234,24,16.0654816,8,11.8
2016/3/17 7:30,17,98,3,4119,0,174,33,17174,57,16.3333578,28,25.1
2016/3/17 7:30,16,115,160,1428,1,205,25,16205,17,16.56642567,3,7.5
2016/3/17 7:30,16,12,60,3603,1,206,24,16206,11,15.6400607,5,7.5
2016/3/17 7:30,16,39,233,964,1,138,7,16138,17,15.7391491,6,7.3
2016/3/17 7:35,16,46,171,2598,1,230,9,16230,14,15.38906803,6,8.2
2016/3/17 7:35,16,34,74,2367,1,188,8,16188,16,15.95051752,4,8
2016/3/17 7:40,17,22,176,2418,1,212,8,17212,49,16.04584551,20,27.6
2016/3/17 7:45,17,22,224,1784,1,180,12,17180,56,15.69936983,8,33.4
2016/3/17 7:45,16,38,237,601,1,88,25,1688,42,15.89770808,14,20.2
2016/3/17 7:45,16,46,155,2017,1,166,8,16166,28,16.0654816,28,13.6
2016/3/17 7:50,17,46,216,2638,1,229,9,17229,52,15.9878589,26,27.8
2016/3/17 7:50,17,115,219,873,0,206,25,17206,55,17.66816743,20,24
2016/3/17 7:50,17,38,221,1880,0,50,25,1750,24,16.03250786,18,17.7
2016/3/17 7:50,16,26,233,2450,1,201,9,16201,28,15.64359768,12,15.9
2016/3/17 7:50,16,46,235,2639,1,165,9,16165,13,15.6351434,4,7.7
2016/3/17 7:55,17,26,184,1806,1,11,12,1711,47,15.64816794,20,23.7
2016/3/17 7:55,16,38,235,1361,0,52,25,1652,22,15.81725,11,11.3
2016/3/17 7:55,16,46,74,2470,1,202,8,16202,20,15.74491089,7,11
2016/3/17 8:00,17,46,172,2594,1,112,8,17112,53,15.66351964,28,30.8
2016/3/17 8:00,17,115,152,1045,0,175,21,17175,50,16.3102091,29,23.1
2016/3/17 8:00,16,36,100,2988,0,190,12,16190,16,15.99063145,10,11.9
2016/3/17 8:05,16,26,240,457,1,38,8,1638,42,15.64341116,23,24.5
2016/3/17 8:05,17,39,224,2234,0,152,8,17152,33,15.7925435,25,23.7
2016/3/17 8:05,17,20,164,1028,0,64,33,1764,26,15.81725,14,14.9
2016/3/17 8:05,16,39,76,1985,0,185,8,16185,13,15.89426058,6,7.1
2016/3/17 8:10,17,26,181,2411,0,149,8,17149,29,15.7925435,21,19.9
2016/3/17 8:10,16,46,50,2481,1,197,8,16197,14,15.69779028,6,7.8
2016/3/17 8:15,16,39,241,2338,0,146,8,16146,12,15.99063145,8,8.1
2016/3/17 8:15,16,46,100,2297,0,223,8,16223,7,16.15758711,7,6.8
2016/3/17 8:20,17,93,122,130,0,198,42,17198,68,16.44125899,20,28.3
2016/3/17 8:20,17,46,188,2203,0,181,8,17181,32,16.10990366,17,19.7
2016/3/17 8:20,17,46,221,2195,0,151,8,17151,34,16.20988722,10,17.3
2016/3/17 8:20,16,33,100,2965,2,59,33,1659,18,16.53633568,41,14
2016/3/17 8:20,16,12,71,3653,0,220,40,16220,19,16.4419693,21,10.4
2016/3/17 8:20,16,22,190,2760,0,225,8,16225,9,16.11381832,6,9.3
2016/3/17 8:25,16,1,76,3337,0,222,40,16222,43,16.06123099,18,16
2016/3/17 8:25,17,26,220,2100,0,18,7,1718,37,16.13127196,16,13.8
2016/3/17 8:25,16,65,100,2858,0,168,8,16168,35,16.20182665,21,11.8
2016/3/17 8:25,16,46,241,2449,2,229,8,16229,19,17.40549289,8,11.6
2016/3/17 8:30,17,22,181,709,0,211,9,17211,43,16.28842944,14,18.2
2016/3/17 8:30,16,34,50,798,0,191,8,16191,19,16.4419693,3,8.7
2016/3/17 8:30,16,46,233,2060,0,179,8,16179,16,16.4419693,5,6.9
2016/3/17 8:35,17,46,128,2172,0,184,8,17184,54,16.33493202,8,23.3
2016/3/17 8:35,17,46,169,2018,0,219,8,17219,41,16.33493202,13,17.6
2016/3/17 8:35,16,26,240,1818,0,79,8,1679,31,16.3333578,21,13.7
2016/3/17 8:35,16,34,47,2486,0,175,8,16175,24,15.95335689,11,9.8
2016/3/17 8:40,17,26,222,2108,0,124,7,17124,47,16.31727806,13,19.6
2016/3/17 8:40,17,46,181,2482,0,235,8,17235,39,16.3333578,8,15.7
2016/3/17 8:40,16,26,235,2022,0,117,8,16117,32,16.39543446,16,12.7
2016/3/17 8:40,16,65,100,2817,0,217,13,16217,23,16.16997207,12,10.9
2016/3/17 8:40,16,34,49,723,0,172,8,16172,17,16.16997207,21,7.3
2016/3/17 8:45,17,99,106,3551,0,199,13,17199,58,15.95335689,11,23.5
2016/3/17 8:45,17,26,132,2193,0,107,8,17107,59,15.98876285,28,22.4
2016/3/17 8:45,17,26,223,2101,0,111,7,17111,46,15.98876285,25,16.8
2016/3/17 8:45,17,38,152,2503,0,20,25,1720,34,15.95335689,19,13
2016/3/17 8:45,16,26,78,2453,0,116,9,16116,29,15.97481508,11,11.3
2016/3/17 8:50,16,72,76,3525,1,36,26,1636,37,16.94207589,30,22
2016/3/17 8:50,16,69,48,3645,0,34,40,1634,45,16.13127196,23,17.2
2016/3/17 8:50,16,26,161,2083,0,144,7,16144,50,15.96168421,22,17.1
2016/3/17 8:50,16,34,68,2795,0,204,8,16204,36,16.53140167,14,12.7
2016/3/17 8:55,17,38,106,587,1,141,24,17141,39,16.52768444,22,15.9
2016/3/17 8:55,17,26,224,1887,0,41,12,1741,38,16.37025204,15,14
2016/3/17 8:55,16,26,190,2223,0,157,9,16157,32,16.45434234,19,12.6
2016/3/17 9:00,17,38,158,603,0,81,25,1781,60,16.57194323,31,27.4
2016/3/17 9:00,17,26,216,2664,0,159,7,17159,56,16.57194323,35,24.5
2016/3/17 9:00,17,30,161,877,1,210,25,17210,41,16.89721086,31,22.8
2016/3/17 9:00,17,26,127,1892,0,2,13,172,49,16.44125899,22,17.6
2016/3/17 9:00,16,26,241,2455,1,145,8,16145,33,16.67612328,27,16.2
2016/3/17 9:05,17,38,139,1105,0,1,28,171,50,16.57194323,22,20.5
2016/3/17 9:05,16,26,76,1788,1,30,12,1630,34,16.89721086,27,19.7
2016/3/17 9:05,16,26,50,2312,1,114,9,16114,36,17.06759969,16,19
2016/3/17 9:05,17,22,143,1464,1,214,25,17214,37,16.55064504,27,15.2
2016/3/17 9:05,16,26,75,938,1,35,8,1635,28,16.52768444,26,11.6
2016/3/17 9:10,16,26,48,1891,1,103,13,16103,39,17.18882106,33,22.9
2016/3/17 9:10,16,38,212,1526,1,16,25,1616,38,16.53237463,21,16.8
2016/3/17 9:10,16,38,46,602,1,163,25,16163,17,16.89721086,13,9
2016/3/17 9:15,16,26,100,2013,1,123,9,16123,35,16.81298557,23,17.4
2016/3/17 9:15,17,26,164,2181,1,118,8,17118,19,17.19226372,16,13.7
2016/3/17 9:15,16,22,50,2344,1,226,9,16226,22,16.71256994,10,8.6
2016/3/17 9:20,17,31,8,906,3,65,42,1765,35,15.13554502,16,20.3
2016/3/17 9:20,16,34,74,2310,1,187,8,16187,15,17.37046293,17,11.7
2016/3/17 9:25,16,26,61,2107,1,150,7,16150,22,17.37046293,23,16.7
2016/3/17 9:25,17,22,224,2443,1,218,8,17218,25,17.33956471,20,15.4
2016/3/17 9:30,16,39,40,889,3,63,47,1663,18,17.32490909,13,13.7
2016/3/17 9:30,16,26,60,2354,3,156,8,16156,17,17.09814737,11,11.3
2016/3/17 9:30,16,33,100,2840,2,192,42,16192,10,17.52396621,14,11
2016/3/17 9:30,17,26,230,749,1,170,8,17170,10,17.41903739,9,8.5
2016/3/17 9:35,16,22,212,999,2,233,8,16233,15,17.52396621,8,17.4
2016/3/17 9:35,17,59,4,3141,2,44,42,1744,12,16.91326198,18,8.7
2016/3/17 9:40,16,46,47,2805,2,224,8,16224,13,17.52396621,9,15.7
2016/3/17 9:40,16,34,100,2401,2,171,8,16171,15,17.42439024,13,14.5
2016/3/17 9:40,17,42,151,1305,0,16,24,1716,22,17.98131107,16,10.3
2016/3/17 9:45,16,38,233,851,1,9,25,169,25,17.52842105,17,21.1
2016/3/17 9:45,16,26,212,1225,2,201,25,16201,14,17.49388235,25,14.7
2016/3/17 9:50,17,96,28,3297,3,193,15,17193,28,17.09814737,20,20.4
2016/3/17 9:50,16,38,241,586,2,42,25,1642,18,17.35196172,19,14.5
2016/3/17 9:55,17,37,224,1802,3,190,13,17190,26,17.20732553,15,19.5
2016/3/17 9:55,17,26,122,1782,2,142,12,17142,23,17.02279768,13,14.5
2016/3/17 9:55,16,22,48,2036,2,215,9,16215,13,16.8329328,23,8.3
2016/3/17 10:00,16,26,214,2740,2,148,8,16148,19,16.87295711,17,11.9
2016/3/17 10:00,16,26,50,2611,2,119,9,16119,16,16.91326198,4,9.8
2016/3/17 10:00,17,26,187,2375,2,195,8,17195,10,16.89403606,9,5.8
2016/3/17 10:05,17,60,119,4197,3,194,13,17194,23,17.0607767,17,17.8
2016/3/17 10:05,17,26,172,1039,3,113,40,17113,18,16.15837752,15,14.4
2016/3/17 10:05,16,34,241,2765,2,206,8,16206,15,17.02279768,16,10.3
2016/3/17 10:10,16,26,56,1678,2,124,25,16124,21,16.87295711,18,13.1
2016/3/17 10:15,16,26,74,756,3,45,8,1645,20,17.20732553,12,13.7
2016/3/17 10:15,16,12,48,3649,3,203,40,16203,13,17.14488851,11,8.3
2016/3/17 10:20,16,26,100,2084,1,33,7,1633,37,16.54441984,8,22.2
2016/3/17 10:20,17,26,194,1816,3,139,8,17139,16,17.07993114,21,12
2016/3/17 10:20,16,22,60,2445,3,160,8,16160,15,17.04640235,10,10.8
2016/3/17 10:25,16,38,240,1357,3,117,25,16117,10,15.83783632,6,10.8
2016/3/17 10:25,16,46,56,2627,3,222,8,16222,5,15.71811594,12,7
2016/3/17 10:25,16,34,55,521,3,191,8,16191,9,17.39686916,3,6.6
2016/3/17 10:30,17,31,122,908,3,71,42,1771,27,16.14186173,14,21.5
2016/3/17 10:30,17,26,108,754,3,37,8,1737,25,16.56094796,19,16.1
2016/3/17 10:30,16,31,40,1023,3,67,37,1667,15,15.83783632,22,13.3
2016/3/17 10:35,16,26,212,2222,3,22,9,1622,18,16.24141574,12,10.5
2016/3/17 10:40,17,39,165,1212,3,152,29,17152,29,15.92211646,7,22.5
2016/3/17 10:40,16,38,235,1741,1,116,25,16116,28,16.17055556,14,14.2
2016/3/17 10:40,16,26,80,2279,3,123,8,16123,16,15.65910349,13,13.9
2016/3/17 10:40,16,26,202,710,1,124,8,16124,26,18.65953628,24,12.8
2016/3/17 10:40,16,34,60,2487,3,182,8,16182,11,16.15837752,12,7.5
2016/3/17 10:50,16,38,241,804,3,111,25,16111,30,15.13876464,16,19.5
2016/3/17 10:50,17,37,216,2772,3,112,9,17112,28,15.75870599,11,15
2016/3/17 10:50,17,26,216,2593,3,46,8,1746,7,15.21190865,7,8.2
2016/3/17 10:50,16,39,240,1970,3,146,9,16146,5,15.17930295,6,6.8
2016/3/17 10:55,17,30,177,1476,1,236,25,17236,50,18.34655405,25,19.8
2016/3/17 10:55,17,17,7,3239,1,198,48,17198,32,16.05760073,15,17.8
2016/3/17 10:55,16,72,75,3394,3,34,26,1634,22,15.53465686,9,11.9
2016/3/17 11:00,16,72,76,3368,1,30,13,1630,32,16.17055556,15,17.7
2016/3/17 11:00,16,26,48,1888,1,14,12,1614,31,16.47912383,14,17.7
2016/3/17 11:00,16,26,190,928,1,155,8,16155,23,16.59298167,18,16
2016/3/17 11:00,17,38,163,1731,0,114,24,17114,22,16.87366224,12,9.2
2016/3/17 11:05,16,26,160,2610,1,19,8,1619,35,16.56642567,21,23.3
2016/3/17 11:05,16,26,240,970,3,21,7,1621,31,15.81822796,13,15.8
2016/3/17 11:05,16,24,202,1572,3,231,25,16231,11,15.66663452,6,7.9
2016/3/17 11:10,16,38,185,840,1,40,30,1640,22,16.43855634,17,17.2
2016/3/17 11:10,17,26,224,561,1,164,9,17164,23,16.59849691,13,13.1
2016/3/17 11:10,17,26,143,2078,0,43,7,1743,24,16.9151582,6,10.3
2016/3/17 11:10,17,26,184,1775,1,26,12,1726,15,16.59849691,12,7.7
2016/3/17 11:15,16,56,190,1512,1,235,25,16235,15,16.40862745,7,11.4
2016/3/17 11:15,16,107,46,466,1,169,9,16169,16,16.59849691,12,10.1
2016/3/17 11:15,17,26,176,2261,1,1,8,171,12,16.56103203,9,8.9
2016/3/17 11:20,16,45,48,4089,0,12,42,1612,38,16.86909774,17,18.9
2016/3/17 11:20,16,26,62,2531,0,20,30,1620,31,17.28403424,11,16.7
2016/3/17 11:20,17,42,138,2529,0,38,25,1738,21,17.62471028,25,13.2
2016/3/17 11:20,16,65,100,2820,0,192,13,16192,20,16.49892259,21,9.4
2016/3/17 11:25,16,38,233,850,0,117,25,16117,45,17.74668271,22,19.3
2016/3/17 11:25,16,26,100,995,0,120,8,16120,33,16.87366224,20,16.7
2016/3/17 11:30,16,26,17,887,0,11,43,1611,45,16.3102091,15,22.9
2016/3/17 11:30,16,39,235,2252,0,168,8,16168,24,16.95716892,28,12.3
2016/3/17 11:35,17,39,219,1481,0,136,25,17136,45,16.49168019,22,23.5
2016/3/17 11:35,17,37,224,1776,0,161,13,17161,35,17.42984569,12,19.8
2016/3/17 11:35,16,26,215,2109,0,44,7,1644,29,16.5134984,21,15.7
2016/3/17 11:35,17,22,4,1882,1,221,12,17221,24,15.98183347,12,13.3
2016/3/17 11:35,17,26,181,984,0,29,8,1729,23,16.34157442,30,9.1
2016/3/17 11:40,16,1,75,3415,0,226,8,16226,29,16.34157442,10,14.2
2016/3/17 11:40,17,38,154,1879,0,143,25,17143,21,16.72626343,13,10.4
2016/3/17 11:40,16,22,50,625,0,216,25,16216,18,16.49168019,17,7.7
2016/3/17 11:45,17,35,216,977,1,188,8,17188,43,18.61966114,22,20.2
2016/3/17 11:45,16,38,231,1334,0,148,24,16148,33,16.3102091,14,17.7
2016/3/17 11:45,17,26,224,2472,0,9,8,179,24,16.87366224,28,11.5
2016/3/17 11:50,17,112,7,3251,0,225,50,17225,45,17.52517162,17,20.6
2016/3/17 11:50,17,30,143,875,0,230,25,17230,46,17.582185,7,20.1
2016/3/17 11:50,16,39,233,2753,0,151,8,16151,21,17.60990854,15,9.6
2016/3/17 11:55,17,22,224,2192,0,227,9,17227,39,16.9073017,26,18
2016/3/17 11:55,17,30,152,825,0,232,25,17232,29,17.33478588,21,16.6
2016/3/17 12:00,17,39,156,1669,0,171,25,17171,55,17.55086727,20,25.4
2016/3/17 12:00,16,34,232,2367,1,203,8,16203,37,18.45412157,26,16.4
2016/3/17 12:00,17,38,110,419,0,157,30,17157,32,17.18623108,20,15.7
2016/3/17 12:00,16,26,60,2626,0,25,9,1625,33,17.66458254,22,15.6
2016/3/17 12:00,17,38,204,2264,0,115,25,17115,31,17.13129549,12,14.1
2016/3/17 12:00,16,30,13,1078,0,223,49,16223,20,17.55086727,14,10.6
2016/3/17 12:05,16,19,47,661,1,10,48,1610,39,18.53266243,9,16.5
2016/3/17 12:05,16,22,47,2135,0,199,13,16199,34,17.582185,9,15.7
2016/3/17 12:05,17,75,184,822,0,234,25,17234,34,17.52517162,11,15.4
2016/3/17 12:05,16,1,76,3420,0,172,13,16172,17,17.68380443,22,10.6
2016/3/17 12:05,17,26,26,1785,0,13,12,1713,23,17.71777778,12,10.1
2016/3/17 12:10,16,45,15,3987,1,32,47,1632,31,18.63312621,7,14.1
2016/3/17 12:10,16,69,48,3627,0,37,25,1637,30,17.582185,7,12.3
2016/3/17 12:10,16,39,160,1273,0,121,25,16121,19,17.8415088,6,8.6
2016/3/17 12:10,16,46,241,771,0,163,8,16163,10,17.66458254,18,7.8
2016/3/17 12:15,16,26,47,1875,0,140,13,16140,52,17.8415088,24,22.6
2016/3/17 12:15,17,39,158,1441,0,182,25,17182,51,17.60990854,15,20.4
2016/3/17 12:15,16,22,56,2302,1,224,9,16224,49,18.22642074,14,19
2016/3/17 12:15,16,26,240,2202,0,119,8,16119,31,17.64720948,27,15.1
2016/3/17 12:20,17,58,210,1145,1,204,52,17204,46,18.50675343,28,21
2016/3/17 12:20,16,33,100,2920,1,193,48,16193,43,18.44668085,8,18.3
2016/3/17 12:20,16,36,100,2984,1,190,12,16190,33,18.41021234,22,13.2
2016/3/17 12:20,16,12,50,3657,0,220,40,16220,31,17.80979381,5,12.2
2016/3/17 12:20,17,26,127,1020,0,201,9,17201,16,17.62664346,19,7.5
2016/3/17 12:25,16,26,74,2041,0,150,8,16150,53,18.26050309,19,22.9
2016/3/17 12:25,16,26,102,2159,0,18,8,1618,45,17.6237234,16,17.5
2016/3/17 12:25,16,39,238,2254,0,146,8,16146,43,17.74668271,27,16.1
2016/3/17 12:25,16,43,203,1309,1,237,24,16237,33,18.53266243,15,15
2016/3/17 12:30,17,22,216,430,0,229,25,17229,51,17.73858921,19,19.1
2016/3/17 12:35,16,26,50,1897,1,35,25,1635,38,18.61966114,22,17.7
2016/3/17 12:35,17,26,24,1789,1,27,12,1727,34,18.58143885,23,16
2016/3/17 12:35,17,74,8,4146,1,15,33,1715,33,18.4563848,7,13.5
2016/3/17 12:35,17,26,106,2180,1,22,8,1722,16,18.66570896,20,8
2016/3/17 12:40,16,26,76,1809,1,31,12,1631,45,18.36162233,26,19.1
2016/3/17 12:45,17,39,171,728,2,112,9,17112,40,19.57070064,29,22.9
2016/3/17 12:45,16,26,100,2419,1,118,9,16118,51,18.61966114,20,22.3
2016/3/17 12:50,16,45,20,3795,0,36,40,1636,55,18.10091743,25,25.3
2016/3/17 12:50,16,26,55,2215,1,21,8,1621,43,18.56122449,23,18.3
2016/3/17 12:50,17,30,181,806,1,231,25,17231,34,18.69291429,17,14.6
2016/3/17 12:50,17,26,7,1804,0,42,12,1742,19,18.03663934,8,9.2
2016/3/17 12:55,17,39,172,2057,0,161,9,17161,43,18.56063626,16,18.2
2016/3/17 12:55,16,11,30,4535,0,194,49,16194,39,18.24838088,17,16.9
2016/3/17 12:55,16,34,235,2225,1,152,8,16152,27,18.45412157,19,12.7
2016/3/17 13:00,16,115,40,1027,0,69,33,1669,56,19.23645914,11,29.4
2016/3/17 13:00,17,46,181,2483,1,165,8,17165,38,18.63312621,12,16.7
2016/3/17 13:00,16,39,241,2298,0,189,8,16189,32,18.26177249,24,15.8
2016/3/17 13:00,17,26,196,2194,0,111,8,17111,20,18.23723958,26,10.6
2016/3/17 13:00,17,26,152,2182,0,2,8,172,20,18.26177249,18,8.3
2016/3/17 13:05,16,1,76,3343,0,226,40,16226,57,18.56063626,18,27.9
2016/3/17 13:05,16,39,240,1994,2,191,9,16191,43,19.52360989,27,26.7
2016/3/17 13:05,16,26,71,2147,0,142,12,16142,43,18.04124294,24,19.8
2016/3/17 13:05,16,46,50,2400,0,202,8,16202,44,18.03663934,18,18.3
2016/3/17 13:10,16,34,76,2311,2,177,8,16177,60,19.2960968,5,34.7
2016/3/17 13:10,16,46,60,2469,0,222,8,16222,43,18.20723942,24,18.7
2016/3/17 13:10,17,26,172,2352,0,79,8,1779,16,18.79216535,33,7.7
2016/3/17 13:15,16,58,157,1156,2,215,52,16215,40,18.49929011,34,30.8
2016/3/17 13:15,16,12,48,3722,0,221,49,16221,55,18.24838088,22,24.4
2016/3/17 13:15,16,52,47,504,0,198,33,16198,41,18.71856311,14,18.7
2016/3/17 13:20,16,39,234,2438,0,205,8,16205,38,19.14106792,14,18.9
2016/3/17 13:20,16,65,100,2896,2,169,13,16169,33,19.28745562,11,18
2016/3/17 13:20,17,30,171,1735,0,227,24,17227,28,18.79216535,13,12.5
2016/3/17 13:20,17,26,165,1520,0,19,25,1719,21,18.20276074,9,9
2016/3/17 13:25,16,26,18,879,0,12,43,1612,57,19.2473766,28,31.5
2016/3/17 13:25,16,69,50,3630,0,34,25,1634,62,18.79109723,26,31.4
2016/3/17 13:25,17,34,106,2488,0,168,8,17168,41,18.95797956,15,20.6
2016/3/17 13:30,16,26,1,2625,0,17,12,1617,51,19.21324165,17,28
2016/3/17 13:30,16,46,241,2399,0,166,8,16166,42,19.14106792,22,22.8
2016/3/17 13:30,17,39,165,1262,2,136,25,17136,35,19.28363493,18,20.4
2016/3/17 13:35,16,24,160,1617,2,232,25,16232,35,18.54471313,29,27.5
2016/3/17 13:35,17,91,9,3739,3,172,15,17172,32,17.65830158,19,27
2016/3/17 13:35,16,29,203,673,2,235,8,16235,31,19.47121972,36,18.5
2016/3/17 13:40,16,26,100,496,2,28,8,1628,61,19.45696944,36,33
2016/3/17 13:40,16,26,80,2012,2,11,9,1611,51,19.56113102,28,28.8
2016/3/17 13:45,16,105,21,3808,2,213,33,16213,48,19.36449788,30,26.9
2016/3/17 13:50,17,39,181,2029,2,151,9,17151,38,18.76409877,12,29.1
2016/3/17 13:50,17,93,122,169,2,223,48,17223,37,18.7931154,33,28.3
2016/3/17 13:50,17,38,139,1423,2,195,25,17195,14,19.21481836,30,11.2
2016/3/17 13:55,16,26,241,2453,2,25,9,1625,35,18.73246177,26,23.6
2016/3/17 13:55,17,34,216,481,2,185,8,17185,24,19.21481836,19,16.1
2016/3/17 14:00,16,72,76,3404,2,13,13,1613,27,18.39966981,29,23.7
2016/3/17 14:00,16,69,48,3643,2,14,40,1614,26,18.60132029,28,23.3
2016/3/17 14:05,17,26,165,2623,2,170,8,17170,20,18.59064643,14,10.7
2016/3/17 14:10,16,38,75,601,2,37,25,1637,24,18.59064643,22,19.5
2016/3/17 14:10,17,38,156,1331,2,1,24,171,26,18.59030512,11,19
2016/3/17 14:10,16,46,233,2018,2,234,8,16234,19,18.54471313,22,18.7
2016/3/17 14:10,17,26,181,1818,2,38,8,1738,11,18.54471313,24,11.1
2016/3/17 14:10,17,26,97,2620,3,41,12,1741,12,18.45894843,13,9.9
2016/3/17 14:15,16,22,48,2371,3,220,9,16220,36,18.45894843,18,22.1
2016/3/17 14:15,16,13,32,4541,3,200,50,16200,33,18.38542914,27,18
2016/3/17 14:15,16,39,47,2267,2,207,8,16207,18,18.64086957,22,16.2
2016/3/17 14:20,16,38,160,1583,2,0,25,160,35,18.44250569,24,23
2016/3/17 14:20,16,65,100,2863,3,190,8,16190,29,18.48524988,20,17.1
2016/3/17 14:25,16,26,242,2193,3,16,8,1616,37,18.48524988,9,25
2016/3/17 14:25,16,26,21,886,2,23,43,1623,14,18.60701837,31,13.6
2016/3/17 14:25,17,26,127,2039,2,10,9,1710,15,18.44250569,16,11
2016/3/17 14:30,17,22,177,2760,2,236,8,17236,35,18.54932021,19,22.1
2016/3/17 14:30,16,26,56,2376,3,29,8,1629,27,18.30128617,10,18
2016/3/17 14:30,17,38,106,1251,3,35,25,1735,18,18.3140625,23,11.6
2016/3/17 14:35,16,26,233,756,4,18,8,1618,27,17.50546697,24,26
2016/3/17 14:40,17,34,184,2486,3,171,8,17171,31,18.30128617,22,20.9
2016/3/17 14:40,17,46,216,2172,3,237,8,17237,27,18.32357143,16,17.2
2016/3/17 14:45,16,37,235,2087,3,161,7,16161,47,18.47756598,40,31.5
2016/3/17 14:45,16,39,76,1985,3,182,8,16182,18,17.68238889,18,15.8
2016/3/17 14:45,17,26,122,1788,4,22,12,1722,6,17.43932519,9,7.9
2016/3/17 14:50,16,38,76,602,3,33,25,1633,36,18.45894843,30,25.2
2016/3/17 14:55,16,31,18,905,3,71,46,1671,33,17.77473176,22,24.8
2016/3/17 14:55,16,34,240,798,3,203,8,16203,28,17.92275355,15,16.8
2016/3/17 14:55,17,46,158,2204,3,233,8,17233,25,18.32051414,20,15.9
2016/3/17 14:55,16,38,241,1361,2,38,25,1638,13,16.01899802,27,14.1
2016/3/17 15:00,16,20,18,919,3,52,47,1652,32,17.68238889,29,27.9
2016/3/17 15:00,16,46,202,2340,3,164,8,16164,30,17.77473176,7,22.6
2016/3/17 15:00,17,46,149,2203,3,230,8,17230,25,17.73413849,17,14.9
2016/3/17 15:00,16,79,120,42,2,193,13,16193,17,16.11040828,26,8.5
2016/3/17 15:10,16,46,80,2297,4,229,8,16229,16,17.49582367,17,18.4
2016/3/17 15:15,16,46,50,2000,4,225,8,16225,19,17.06222363,17,20
2016/3/17 15:20,16,65,100,2827,4,169,13,16169,17,17.18568521,16,18.4
2016/3/17 15:30,16,34,235,2795,4,206,8,16206,20,17.17836218,10,18.9
2016/3/17 15:30,17,115,172,873,4,205,25,17205,27,15.62836108,23,18.9
2016/3/17 15:30,16,26,74,1299,4,20,25,1620,12,16.60012723,16,14
2016/3/17 15:30,16,39,240,1995,2,151,9,16151,12,16.17030335,8,7.7
2016/3/17 15:35,17,39,184,2253,4,121,8,17121,28,16.27619904,24,22.9
2016/3/17 15:35,16,38,50,1067,2,37,25,1637,19,16.19942987,8,10
2016/3/17 15:35,17,26,165,1678,2,21,25,1721,12,16.17030335,10,8.8
2016/3/17 15:35,16,22,233,709,2,232,9,16232,6,16.01899802,10,7.3
2016/3/17 15:40,17,26,149,2312,2,28,9,1728,17,16.17030335,14,16.4
2016/3/17 15:40,17,46,219,2481,2,202,8,17202,19,16.19942987,16,12.2
2016/3/17 15:40,17,26,200,2350,4,195,8,17195,8,16.25039039,2,8.4
2016/3/17 15:40,17,26,177,2450,2,111,9,17111,14,16.2014571,6,6
2016/3/17 15:45,17,26,162,928,2,38,8,1738,7,17.30585263,8,7.1
2016/3/17 15:50,17,26,172,1031,2,201,40,17201,17,16.24683544,9,11.8
2016/3/17 15:55,17,46,177,2060,2,235,8,17235,20,16.07698616,22,18.2
2016/3/17 15:55,17,22,184,2418,2,234,8,17234,17,16.38646154,3,14.4
2016/3/17 15:55,16,46,235,2638,2,231,9,16231,11,16.28688097,16,7.3
2016/3/17 16:00,17,34,216,2270,2,136,8,17136,29,16.1010596,17,21.9
2016/3/17 16:00,16,82,48,3612,1,65,35,1665,38,15.91728907,15,17.2
2016/3/17 16:00,16,26,47,1874,2,144,12,16144,24,16.41507607,14,13.2
2016/3/17 16:00,17,26,171,2101,2,19,7,1719,22,16.41176749,22,12.2
2016/3/17 16:05,17,46,158,2805,2,222,8,17222,37,16.58944214,21,21.9
2016/3/17 16:05,17,22,224,2344,2,226,9,17226,16,16.65643301,19,13.4
2016/3/17 16:05,17,26,152,2354,1,37,8,1737,14,16.71999172,16,12.4
2016/3/17 16:10,16,38,233,2503,2,16,25,1616,24,16.27631923,24,18.3
2016/3/17 16:10,16,38,159,1399,2,170,25,16170,20,16.39556434,19,18.1
