plantime,runway,airline,destination,REG,peak,gate,cat,distance,meantime_taxi_number,mean_taxi_time,land_takeoff_number,time
2016/3/30 18:30,17,38,106,2503,9,36,25,1736,24,17.73730496,8,13.9
2016/3/30 18:35,16,26,50,2375,9,123,8,16123,37,17.66978178,9,19.6
2016/3/30 18:35,16,29,159,801,9,231,8,16231,36,17.4945663,13,18.5
2016/3/30 18:35,16,65,100,2897,9,192,13,16192,24,17.86611842,15,13.9
2016/3/30 18:35,17,38,156,586,9,38,25,1738,24,17.37739483,8,10.9
2016/3/30 18:40,17,26,99,560,9,117,8,17117,32,17.37739483,16,17.3
2016/3/30 18:45,17,46,127,2000,9,230,8,17230,32,17.49789051,12,15.3
2016/3/30 18:50,17,34,108,521,9,207,8,17207,45,17.18660852,15,27.1
2016/3/30 18:50,16,26,100,2624,9,33,9,1633,25,17.01256517,14,18.3
2016/3/30 18:50,17,26,165,1647,9,124,30,17124,25,17.07150259,19,16.7
2016/3/30 18:50,16,39,240,957,9,152,9,16152,26,17.3560772,27,15.8
2016/3/30 18:55,17,46,108,2195,9,212,8,17212,33,17.01256517,20,21
2016/3/30 18:55,17,22,127,1281,9,226,25,17226,29,16.69498747,15,16.2
2016/3/30 18:55,17,34,172,529,9,161,8,17161,20,16.775,2,15.6
2016/3/30 18:55,16,39,161,1001,9,112,8,16112,11,15.55191463,19,12.7
2016/3/30 19:00,16,65,100,2865,9,168,8,16168,27,16.44877175,18,16.1
2016/3/30 19:00,17,42,151,1364,9,0,25,170,13,16.44459601,10,8.1
2016/3/30 19:05,17,75,184,2124,9,121,25,17121,12,16.69844011,10,16.3
2016/3/30 19:05,16,26,241,2159,9,195,8,16195,14,16.5400542,10,15.8
2016/3/30 19:05,16,34,71,2162,9,191,8,16191,14,16.51186072,12,10.3
2016/3/30 19:10,17,22,127,2140,9,199,13,17199,11,16.59166207,9,14.9
2016/3/30 19:10,16,26,240,2611,9,119,9,16119,12,16.5400542,10,13.4
2016/3/30 19:15,16,22,125,2145,9,225,12,16225,11,16.59166207,10,15.9
2016/3/30 19:20,17,35,216,977,9,205,8,17205,12,15.38992537,3,14.4
2016/3/30 19:20,17,26,216,2041,9,2,8,172,0,16.27921084,2,5.7
2016/3/30 19:25,17,26,150,2623,9,35,8,1735,19,16.04228799,5,13.2
2016/3/30 19:30,17,26,180,2106,9,118,7,17118,21,16.19833958,7,17.7
2016/3/30 19:30,16,26,17,878,9,11,43,1611,21,15.84639831,2,17
2016/3/30 19:30,16,38,120,602,9,115,25,16115,10,15.78572327,9,16.3
2016/3/30 19:30,16,39,160,1575,9,188,25,16188,17,16.09143816,2,7.3
2016/3/30 19:35,16,26,202,1807,9,141,13,16141,33,17.08496448,11,19.4
2016/3/30 19:40,17,39,219,632,9,182,25,17182,43,15.38992537,11,36.3
2016/3/30 19:40,17,37,224,2447,9,151,9,17151,15,15.38992537,4,19.3
2016/3/30 19:40,16,102,78,3541,9,29,25,1629,10,16.11280924,3,10.8
2016/3/30 19:40,16,65,100,2878,9,172,9,16172,7,16.02025316,2,5.8
2016/3/30 19:45,16,88,40,3936,4,42,37,1642,19,16.2921095,6,15.4
2016/3/30 19:45,17,30,181,636,9,234,25,17234,12,16.08315098,5,12.7
2016/3/30 19:50,16,38,117,841,9,20,25,1620,33,15.72764579,9,20.7
2016/3/30 19:50,16,39,235,1924,9,215,7,16215,24,15.80460022,10,16.1
2016/3/30 19:50,16,19,47,661,9,25,48,1625,29,17.13324197,12,16.1
2016/3/30 19:55,16,88,126,4335,9,15,13,1615,32,16.09143816,10,22
2016/3/30 19:55,17,39,156,1613,9,184,25,17184,25,15.72525801,9,17.6
2016/3/30 19:55,16,39,202,1940,9,138,7,16138,2,16.10978982,3,5.9
2016/3/30 20:00,17,34,156,2591,9,146,8,17146,32,16.04228799,8,21.6
2016/3/30 20:00,17,22,216,622,9,210,25,17210,25,16.13056346,6,16
2016/3/30 20:00,17,26,98,754,9,33,8,1733,15,16.5820263,11,10.7
2016/3/30 20:05,16,26,125,2152,9,30,12,1630,22,16.02025316,6,17.1
2016/3/30 20:05,16,52,47,502,9,221,33,16221,14,15.7133914,10,11
2016/3/30 20:10,17,21,183,1916,9,237,7,17237,28,16.02025316,5,21
2016/3/30 20:10,16,46,190,771,9,224,8,16224,20,16.0102636,7,12.8
2016/3/30 20:10,16,105,18,3817,9,223,50,16223,17,16.05193277,12,11.5
2016/3/30 20:15,17,38,150,1357,9,79,25,1779,7,15.69457281,4,8.2
2016/3/30 20:20,16,26,126,2620,9,40,12,1640,36,16.0964231,12,22.3
2016/3/30 20:25,17,37,184,2008,9,206,8,17206,33,16.5786613,8,18.8
2016/3/30 20:25,16,39,233,954,9,152,9,16152,20,15.69457281,7,13.5
2016/3/30 20:30,16,65,100,2866,9,168,8,16168,18,15.84639831,7,15
2016/3/30 20:35,17,46,181,2203,9,233,8,17233,17,15.90869115,6,13.5
2016/3/30 20:35,16,39,241,658,9,191,8,16191,15,16.3563013,6,11.1
2016/3/30 20:40,17,64,141,1990,9,218,25,17218,35,17.0247428,11,18.8
2016/3/30 20:40,17,34,150,665,9,207,8,17207,23,16.19188641,9,17.8
2016/3/30 20:40,16,34,50,2776,9,203,8,16203,24,16.58698285,5,13.9
2016/3/30 20:45,17,30,171,410,9,231,25,17231,31,16.69994903,7,18.7
2016/3/30 20:45,17,39,152,2253,9,161,8,17161,32,16.60729529,7,17.2
2016/3/30 20:45,16,85,40,3930,4,78,33,1678,36,16.94755672,7,13.1
2016/3/30 20:45,16,43,203,1497,9,226,25,16226,16,16.35519575,11,12.8
2016/3/30 20:50,16,38,71,803,9,19,25,1619,43,16.74175011,5,20.6
2016/3/30 20:50,16,26,235,496,9,1,8,161,24,16.7965572,13,15
2016/3/30 20:55,17,37,181,1845,9,121,7,17121,43,16.7965572,6,23.5
2016/3/30 20:55,17,39,167,1136,9,204,52,17204,43,16.74490446,12,22.4
2016/3/30 20:55,17,22,219,566,9,235,8,17235,23,16.86484254,14,13
2016/3/30 21:00,17,22,224,2034,9,227,9,17227,36,16.74490446,9,19
2016/3/30 21:00,16,26,18,885,9,13,43,1613,34,17.33863428,11,18.8
2016/3/30 21:00,16,20,50,918,4,51,47,1651,31,16.8591505,14,15.7
2016/3/30 21:00,16,45,18,3980,9,31,42,1631,34,16.74175011,7,15.2
2016/3/30 21:00,16,26,190,883,9,12,43,1612,29,17.0301974,11,13.3
2016/3/30 21:00,17,26,101,1888,9,140,12,17140,20,17.2895128,10,12.1
2016/3/30 21:05,16,38,233,1650,9,38,25,1638,39,17.42061766,9,18.5
2016/3/30 21:05,17,26,165,1532,9,115,25,17115,37,16.94755672,15,15.6
2016/3/30 21:05,17,26,184,641,9,114,25,17114,23,17.3599335,13,12.5
2016/3/30 21:05,17,26,224,2089,9,201,7,17201,19,17.08380225,6,8.6
2016/3/30 21:10,17,46,110,2018,9,220,8,17220,59,17.15949679,7,30
2016/3/30 21:10,16,26,100,2021,9,34,9,1634,31,17.95393548,10,17.6
2016/3/30 21:10,16,41,241,1988,9,232,10,16232,22,17.24456259,22,12
2016/3/30 21:10,16,39,240,1970,9,151,9,16151,18,17.34087171,7,9.9
2016/3/30 21:10,17,26,181,2132,9,22,13,1722,24,16.70568928,4,8.4
2016/3/30 21:10,16,36,100,2989,9,193,12,16193,13,17.34087171,7,6.6
2016/3/30 21:15,17,26,127,2409,9,9,8,179,60,17.90689796,9,40
2016/3/30 21:15,17,38,111,1730,9,37,25,1737,40,17.38740554,11,19.6
2016/3/30 21:15,17,26,216,2044,9,123,8,17123,34,17.08380225,8,17.5
2016/3/30 21:15,17,38,152,851,9,16,25,1716,34,16.93519804,16,14.6
2016/3/30 21:15,17,38,158,1332,9,44,24,1744,21,17.023625,21,10.5
2016/3/30 21:20,17,46,106,2340,9,202,8,17202,43,16.74175011,10,21.4
2016/3/30 21:20,16,26,241,2777,9,145,8,16145,37,17.90192982,14,19.3
2016/3/30 21:20,16,24,202,1675,9,234,25,16234,26,17.1135124,13,13.2
2016/3/30 21:25,17,77,184,1433,9,136,25,17136,56,17.13324197,19,32.5
2016/3/30 21:25,17,34,106,2488,9,171,8,17171,63,16.72880204,8,32.1
2016/3/30 21:25,16,26,161,562,9,116,9,16116,21,17.9251153,20,14.4
2016/3/30 21:30,17,41,161,2228,9,236,8,17236,49,17.07161187,14,27
2016/3/30 21:30,17,46,106,2016,9,229,8,17229,39,17.07161187,16,23.6
2016/3/30 21:30,17,38,219,1334,9,46,24,1746,30,17.67569378,12,21
2016/3/30 21:35,16,26,214,1016,9,118,8,16118,31,17.89640055,12,19.9
2016/3/30 21:35,17,38,143,1331,9,18,24,1718,25,17.63264911,7,14.8
2016/3/30 21:40,17,106,224,2435,9,210,8,17210,38,16.95145524,13,32.7
2016/3/30 21:40,17,26,106,879,9,10,43,1710,35,17.1299787,12,27.9
2016/3/30 21:40,17,38,156,850,9,170,25,17170,22,17.1299787,10,18.9
2016/3/30 21:45,16,26,202,2780,9,147,8,16147,13,17.10245464,7,12.7
2016/3/30 21:50,17,54,152,3765,4,52,40,1752,47,16.92235991,14,40.9
2016/3/30 22:00,17,39,158,1323,9,146,24,17146,44,17.28557082,5,32.2
2016/3/30 22:00,16,20,40,916,4,53,47,1653,17,17.16443742,0,22.6
2016/3/30 22:00,16,22,212,930,9,233,8,16233,11,16.89500272,14,11.1
2016/3/30 22:00,17,26,187,1822,9,19,8,1719,8,19.13453061,7,7.3
2016/3/30 22:00,17,26,197,742,9,0,9,170,2,18.70296053,2,5.2
2016/3/30 22:05,17,39,164,1071,9,138,25,17138,39,16.89500272,13,35.6
2016/3/30 22:05,16,38,212,1742,9,111,25,16111,10,17.29866264,1,15.8
2016/3/30 22:05,16,26,240,670,9,38,9,1638,6,17.25072115,6,12.5
2016/3/30 22:05,17,26,194,2181,9,153,8,17153,5,17.94470859,3,11.6
2016/3/30 22:10,17,46,106,765,9,164,8,17164,40,17.14233045,5,41.7
2016/3/30 22:10,16,38,185,1879,9,195,25,16195,7,17.62783019,15,13.4
2016/3/30 22:10,16,13,32,4544,9,192,50,16192,3,17.59158879,1,5.1
2016/3/30 22:15,16,101,47,932,9,172,13,16172,4,17.85590174,0,8.3
2016/3/30 22:15,17,38,111,840,9,20,30,1720,5,17.82987897,2,6.3
2016/3/30 22:15,17,26,200,2378,9,2,8,172,4,18.41674312,2,5.8
2016/3/30 22:20,17,46,176,2297,9,165,8,17165,32,17.25047496,1,40.6
2016/3/30 22:20,17,26,115,457,9,144,8,17144,9,19.13453061,14,10.5
2016/3/30 22:25,17,30,127,1076,9,190,49,17190,12,17.16016674,8,17.6
2016/3/30 22:30,17,113,112,4402,9,184,8,17184,15,18.05743741,3,26.1
2016/3/30 22:30,17,39,165,1261,9,146,25,17146,18,19.53808411,5,15.7
2016/3/30 22:30,17,38,106,2264,9,117,25,17117,5,18.63873874,3,10.7
2016/3/30 22:35,16,6,100,2857,4,75,33,1675,9,18.01020553,2,13.8
2016/3/30 22:40,17,46,111,2469,9,222,8,17222,6,19.28470395,3,11.3
2016/3/30 22:40,16,37,41,1791,9,169,13,16169,1,17.89004011,3,6.2
2016/3/30 22:45,16,80,10,1,9,208,15,16208,3,17.80446359,1,7.8
2016/3/30 23:00,17,34,111,520,9,182,8,17182,24,19.43618369,8,21.8
2016/3/30 23:10,17,39,219,1241,9,121,25,17121,17,19.28470395,5,19.7
2016/3/30 23:10,16,24,214,2507,9,232,25,16232,3,18.11336176,1,6.9
2016/3/30 23:20,17,74,8,4144,9,21,33,1721,6,19.73786337,1,5.8
2016/3/30 23:25,17,5,24,3210,9,27,43,1727,9,20.44538064,6,8.2
2016/3/30 23:30,16,49,79,3538,9,168,25,16168,12,19.21537829,0,13.2
2016/3/30 23:30,17,34,111,798,9,218,8,17218,2,12.51538462,4,13.1
2016/3/30 23:30,17,31,47,908,4,63,42,1763,7,19.28676471,3,12.4
2016/3/30 23:35,17,47,5,3105,9,198,16,17198,30,19.55800604,11,22.3
2016/3/30 23:40,17,47,4,3087,9,197,33,17197,26,20.57411243,15,23.2
2016/3/30 23:45,17,57,82,4259,9,192,8,17192,30,19.75218391,0,29.8
2016/3/30 23:45,17,26,81,961,9,12,9,1712,19,20.14656827,10,26.7
2016/3/30 23:45,17,46,111,2000,9,198,8,17198,1,13.61468531,14,18.8
2016/3/30 23:50,17,89,39,364,9,221,48,17221,29,20.07018634,6,25
2016/3/30 23:50,17,40,127,1090,4,174,39,17174,8,20.30434433,12,21.3
2016/3/30 23:50,17,40,161,1093,4,177,39,17177,22,19.92049062,5,20.6
2016/3/30 23:50,17,26,122,2151,9,30,12,1730,12,19.75218391,6,11.5
2016/3/30 23:50,17,44,152,1035,4,40,21,1740,9,19.57278107,14,8.6
2016/3/30 23:55,17,34,110,2765,9,171,8,17171,28,20.35,15,23.5
2016/3/30 23:55,17,44,127,1036,4,41,21,1741,9,19.86614173,1,7.1
2016/3/31 0:05,17,39,8,889,4,66,47,1766,14,15.92046589,8,26.9
2016/3/31 0:05,17,26,24,1774,9,13,12,1713,19,19.9022187,7,18.8
2016/3/31 0:05,16,104,37,272,9,196,18,16196,14,19.99008142,9,13.6
2016/3/31 0:15,17,25,82,4234,9,172,8,17172,29,20.14656827,2,40
2016/3/31 0:15,17,51,11,3178,9,211,47,17211,13,20.27061538,8,22.7
2016/3/31 0:15,17,26,125,1786,9,14,12,1714,6,18.27591623,15,15.4
2016/3/31 0:20,17,26,32,1785,9,17,12,1717,12,19.95248574,4,10.7
2016/3/31 0:25,17,32,91,3755,4,57,35,1757,5,17.37857143,1,10.3
2016/3/31 0:25,17,39,18,891,4,49,47,1749,3,18.33961486,1,9.4
2016/3/31 0:30,17,50,36,345,9,217,12,17217,5,20.34316742,7,18.8
2016/3/31 0:30,17,26,4,1789,9,32,12,1732,10,20.18989521,7,13.3
2016/3/31 1:00,17,12,80,3738,4,179,40,17179,12,16.17045455,5,21.1
2016/3/31 1:05,17,25,81,4240,9,200,8,17200,15,16.93306321,4,21.5
2016/3/31 1:10,17,9,97,9,9,31,12,1731,9,16.92006369,2,13.3
2016/3/31 1:20,17,114,120,82,9,169,13,17169,12,15.81768707,4,19.2
2016/3/31 1:30,17,22,25,1784,9,199,12,17199,10,16.07495652,4,18.5
2016/3/31 1:40,17,4,95,4474,9,190,13,17190,4,15.82407132,3,19
2016/3/31 1:45,17,12,71,3673,9,197,42,17197,11,15.86856187,6,23.7
2016/3/31 2:00,17,115,224,1204,4,174,28,17174,0,14.4034188,0,9.9
2016/3/31 2:10,17,40,161,1092,4,173,39,17173,3,15.84053254,4,19.6
2016/3/31 2:30,17,72,76,3306,4,64,37,1764,1,13.51069182,8,17.1
2016/3/31 2:30,35,26,184,2545,7,44,25,3544,16,18.95797956,2,8.1
2016/3/31 2:35,17,82,48,3605,4,63,37,1763,0,13.29772727,1,12.5
2016/3/31 3:15,17,52,47,500,4,175,33,17175,6,12.29757785,4,14.4
2016/3/31 3:30,17,115,76,1099,4,73,21,1773,1,12.29757785,2,9
2016/3/31 3:40,17,40,127,1110,4,178,21,17178,1,13.51069182,1,15.4
2016/3/31 3:40,17,115,202,1200,4,184,21,17184,5,12.54065574,2,13.3
2016/3/31 3:45,17,115,50,1032,4,58,22,1758,2,12.67445255,3,7.6
2016/3/31 3:50,17,1,76,3384,4,179,33,17179,6,11.79772727,1,13.2
2016/3/31 3:59,17,19,47,775,4,40,37,1740,2,12.40803109,2,5.1
2016/3/31 4:20,17,12,48,3729,4,173,40,17173,3,12.53248175,5,13.8
2016/3/31 4:25,17,85,48,3938,4,74,37,1774,2,13.37469136,0,13.2
2016/3/31 4:40,17,33,164,2979,4,52,35,1752,0,13.21825095,2,8.4
2016/3/31 5:00,17,50,96,200,4,47,47,1747,1,13.63784722,1,11.2
2016/3/31 5:15,17,31,100,907,4,68,42,1768,1,12.59768519,2,11.5
2016/3/31 5:30,17,104,38,278,4,55,47,1755,2,12.70833333,1,8.2
2016/3/31 5:50,17,18,6,3072,4,78,47,1778,1,12.52899263,3,12.4
2016/3/31 5:55,16,12,48,3719,4,175,40,16175,13,13.57692734,2,6.3
2016/3/31 6:00,35,115,164,1027,4,60,33,3560,49,16.17913806,11,23
2016/3/31 6:00,16,2,40,4464,4,45,35,1645,23,13.2463469,22,17.1
2016/3/31 6:20,17,81,104,23,9,219,40,17219,9,12.75737352,4,15
2016/3/31 6:40,17,38,142,1257,9,158,25,17158,5,12.75737352,0,9
2016/3/31 6:45,17,39,165,1211,9,146,27,17146,11,12.77480258,6,15.8
2016/3/31 6:50,35,38,225,1731,9,23,24,3523,46,15.87918822,20,22.2
2016/3/31 6:50,17,97,105,3594,9,172,13,17172,25,13.58029967,2,17.3
2016/3/31 6:50,17,26,148,2621,9,116,8,17116,4,12.75786901,9,9.4
2016/3/31 6:50,16,30,209,1404,9,215,25,16215,6,13.0647191,5,9
2016/3/31 6:55,35,39,4,890,4,66,47,3566,47,16.28842944,17,18.1
2016/3/31 6:55,16,22,235,2444,9,231,9,16231,14,13.21713654,4,8.7
2016/3/31 7:00,17,26,186,1788,7,144,12,17144,11,13.58029967,3,7.5
2016/3/31 7:00,16,46,185,739,9,112,9,16112,5,13.0647191,3,7.2
2016/3/31 7:05,17,34,143,797,9,191,8,17191,30,13.57692734,12,21.7
2016/3/31 7:05,16,46,190,2594,9,180,8,16180,13,14.03533001,5,9
2016/3/31 7:10,16,34,241,2270,9,151,8,16151,25,14.19495366,6,18.1
2016/3/31 7:10,17,22,224,1883,9,200,12,17200,24,13.74374308,13,17
2016/3/31 7:10,17,38,156,587,9,16,24,1716,12,13.56890244,11,9.8
2016/3/31 7:15,35,39,181,2205,9,185,8,35185,64,16.04584551,13,31.3
2016/3/31 7:15,35,104,37,292,9,194,48,35194,28,13.74374308,32,22.9
2016/3/31 7:15,35,46,171,771,9,177,8,35177,24,14.38297769,8,17.2
2016/3/31 7:15,17,26,181,671,9,119,8,17119,22,14.10996767,15,13.5
2016/3/31 7:20,34,70,74,3356,9,33,25,3433,36,14.59958106,12,21.3
2016/3/31 7:20,34,65,100,2864,9,168,8,34168,30,15.20670827,7,14.6
2016/3/31 7:25,35,98,3,4119,4,174,33,35174,63,15.74491089,35,33.9
2016/3/31 7:25,34,39,240,1985,9,187,8,34187,35,15.7391491,9,16.5
2016/3/31 7:25,35,115,172,873,9,214,25,35214,17,14.38297769,10,14.6
2016/3/31 7:25,34,22,161,1868,9,209,12,34209,32,15.99258024,5,12.1
2016/3/31 7:25,16,46,202,2341,9,235,8,16235,11,14.38297769,11,7.8
2016/3/31 7:30,34,38,237,586,9,2,25,342,31,14.43773842,11,20.7
2016/3/31 7:30,35,99,106,3552,9,193,13,35193,40,16.05856178,11,18
2016/3/31 7:30,34,34,185,2758,9,161,8,34161,4,14.59958106,4,5.7
2016/3/31 7:35,35,39,184,2234,9,138,8,35138,51,16.05856178,16,23
2016/3/31 7:35,35,46,172,2628,9,232,9,35232,20,15.38906803,4,11.6
2016/3/31 7:40,35,46,143,1989,9,237,8,35237,21,15.85553367,3,10.8
2016/3/31 7:45,34,34,74,2392,9,203,8,34203,36,15.97334178,9,16
2016/3/31 7:45,34,22,190,2418,9,157,8,34157,34,15.87918822,8,13.9
2016/3/31 7:45,34,46,233,509,9,159,9,34159,29,15.99258024,13,10.2
2016/3/31 7:45,35,26,165,2083,9,140,7,35140,21,15.97334178,7,9
2016/3/31 7:50,34,26,240,2623,9,111,8,34111,38,15.64341116,22,18.3
2016/3/31 7:50,34,39,233,2426,9,136,8,34136,40,15.97334178,16,18.1
2016/3/31 7:50,34,26,233,754,9,46,8,3446,35,15.74491089,11,16.6
2016/3/31 7:50,35,38,221,1545,9,145,25,35145,31,15.69681015,14,12.8
2016/3/31 7:55,34,38,235,419,9,120,30,34120,34,15.6351434,18,16.4
2016/3/31 7:55,34,39,241,2755,9,152,8,34152,36,15.6689496,13,15.6
2016/3/31 7:55,35,46,188,2627,9,165,8,35165,26,15.63119057,16,12.9
2016/3/31 7:55,34,36,100,2987,9,192,12,34192,20,15.89426058,14,12.4
2016/3/31 8:00,35,46,128,2195,9,199,8,35199,48,15.6400607,13,24.6
2016/3/31 8:00,35,26,184,2625,9,44,12,3544,35,15.62362235,19,17.2
2016/3/31 8:00,35,115,152,1200,4,179,21,35179,37,16.17644428,14,16.5
2016/3/31 8:00,35,20,164,1028,4,65,33,3565,26,15.6351434,13,12.9
2016/3/31 8:00,34,39,161,2268,9,188,8,34188,31,16.17644428,27,12.7
2016/3/31 8:00,34,34,47,521,9,198,8,34198,18,15.80857488,7,11.6
2016/3/31 8:00,35,26,220,2107,9,156,7,35156,20,15.66709782,13,11.1
2016/3/31 8:00,35,20,8,918,4,56,47,3556,25,16.04584551,9,8.1
2016/3/31 8:05,34,115,160,1662,9,121,25,34121,51,16.19054206,20,21.2
2016/3/31 8:05,34,46,155,2220,9,163,8,34163,24,16.37025204,15,13.6
2016/3/31 8:10,35,46,156,2449,9,236,8,35236,31,15.7925435,18,18
2016/3/31 8:10,35,22,176,709,9,166,9,35166,33,15.99063145,7,17.1
2016/3/31 8:10,35,26,181,2610,9,123,8,35123,26,17.13129549,21,8.7
2016/3/31 8:15,35,30,152,876,9,227,25,35227,48,15.7925435,25,23.2
2016/3/31 8:15,35,26,131,2109,9,24,7,3524,39,16.11381832,16,17.3
2016/3/31 8:15,34,65,100,2868,9,205,8,34205,32,16.13492549,9,15.3
2016/3/31 8:15,34,46,241,2340,9,218,8,34218,10,16.09011964,14,7.8
2016/3/31 8:20,35,46,169,2017,9,234,8,35234,41,15.95309341,21,20.5
2016/3/31 8:20,34,34,49,2401,9,186,8,34186,39,16.33493202,14,14.8
2016/3/31 8:20,34,46,100,2480,9,229,8,34229,32,16.39543446,16,13.2
2016/3/31 8:25,34,12,71,3689,9,225,49,34225,33,16.28428468,13,14.4
2016/3/31 8:25,34,34,50,529,9,169,8,34169,31,16.31387724,19,12.2
2016/3/31 8:25,34,46,50,2016,9,158,8,34158,31,16.39543446,10,11.4
2016/3/31 8:30,35,22,181,2446,9,230,9,35230,49,16.35340952,18,21.7
2016/3/31 8:30,34,46,235,2638,9,153,9,34153,41,16.36067208,19,17.9
2016/3/31 8:30,34,39,76,2207,9,182,8,34182,40,16.28428468,12,17.1
2016/3/31 8:30,35,22,133,2760,9,222,8,35222,42,16.33493202,8,16.6
2016/3/31 8:30,35,26,216,2078,9,80,7,3580,31,16.4419693,22,11.7
2016/3/31 8:30,34,26,240,2352,9,139,8,34139,25,16.31387724,24,10.2
2016/3/31 8:35,34,1,76,3339,9,226,40,34226,40,16.16997207,24,19.1
2016/3/31 8:35,35,26,132,2350,9,25,8,3525,42,16.36067208,10,18.9
2016/3/31 8:35,34,22,56,2445,9,220,8,34220,39,15.98876285,22,17.2
2016/3/31 8:35,35,26,222,2664,9,122,7,35122,12,15.71811594,25,8.2
2016/3/31 8:40,35,46,216,2639,9,221,9,35221,47,16.36587537,25,21.4
2016/3/31 8:40,34,34,240,800,9,189,8,34189,36,16.11421446,15,14.9
2016/3/31 8:40,34,65,100,2948,9,223,13,34223,30,15.95335689,19,14.7
2016/3/31 8:40,35,26,223,2101,9,123,7,35123,23,16.06123099,18,10.9
2016/3/31 8:45,34,38,210,1066,9,22,25,3422,46,16.02215929,19,20.9
2016/3/31 8:45,34,34,68,665,9,171,8,34171,42,15.96168421,24,20.1
2016/3/31 8:45,34,26,78,561,9,37,9,3437,41,15.97481508,26,19.7
2016/3/31 8:45,35,46,181,2280,9,233,8,35233,30,15.98876285,23,14.1
2016/3/31 8:50,34,26,72,2202,9,145,8,34145,36,16.94207589,6,17.8
2016/3/31 8:50,34,72,76,3405,9,15,42,3415,24,16.53140167,15,13.3
2016/3/31 8:50,35,46,149,2018,9,215,8,35215,24,16.37025204,19,13.1
2016/3/31 8:50,34,26,235,2779,9,18,8,3418,14,16.43561295,13,8.4
2016/3/31 8:55,34,38,241,1743,9,0,25,340,64,16.53140167,12,28.4
2016/3/31 8:55,35,38,106,803,9,34,25,3534,25,16.28176678,29,13.7
2016/3/31 8:55,35,26,224,2217,9,228,8,35228,27,16.53237463,14,12.4
2016/3/31 8:55,34,26,190,2222,9,154,9,34154,23,17.05300191,14,10.9
2016/3/31 9:00,34,69,48,3654,9,35,40,3435,30,17.21455865,9,19.6
2016/3/31 9:00,35,26,127,722,9,79,9,3579,29,16.71256994,24,12.5
2016/3/31 9:00,35,38,152,2535,9,118,25,35118,14,16.52650293,10,7.6
2016/3/31 9:05,35,22,143,2129,9,204,25,35204,48,16.81298557,12,26.2
2016/3/31 9:05,34,26,48,1795,9,14,12,3414,27,17.34056225,13,16.8
2016/3/31 9:05,34,26,76,1809,9,10,12,3410,33,16.59474269,18,14.4
2016/3/31 9:05,35,38,158,603,9,162,25,35162,21,16.57194323,30,11.9
2016/3/31 9:10,34,26,50,2223,9,36,9,3436,42,16.89721086,24,22.5
2016/3/31 9:10,34,26,75,457,9,41,8,3441,34,17.3492126,23,21.2
2016/3/31 9:10,34,22,50,2143,9,181,12,34181,28,17.21455865,24,18.4
2016/3/31 9:15,35,26,164,2216,9,1,8,351,36,17.05300191,25,21
2016/3/31 9:15,34,26,161,2100,9,150,7,34150,29,17.37046293,10,19.3
2016/3/31 9:15,35,38,139,1357,9,117,25,35117,18,17.06759969,23,9
2016/3/31 9:20,35,31,8,908,4,70,42,3570,31,17.38473896,21,18.3
2016/3/31 9:20,34,38,46,1730,9,119,25,34119,28,17.19226372,11,16.8
2016/3/31 9:20,34,34,100,2386,9,168,8,34168,26,17.18882106,17,14.8
2016/3/31 9:20,35,26,149,2455,9,195,8,35195,17,17.26492106,23,9.6
2016/3/31 9:25,34,38,212,2556,9,21,25,3421,31,17.40004134,23,21.7
2016/3/31 9:25,34,26,61,560,9,141,8,34141,28,17.52842105,26,17.4
2016/3/31 9:30,34,26,100,2313,9,115,9,34115,26,17.34072212,17,16.7
2016/3/31 9:30,35,96,28,3290,9,190,15,35190,23,17.37785333,4,15
2016/3/31 9:30,34,26,60,938,9,140,8,34140,17,17.41068317,17,13.2
2016/3/31 9:30,34,39,40,901,4,72,42,3472,9,15.66663452,20,11.7
2016/3/31 9:35,35,26,230,749,9,124,8,35124,7,17.43946754,9,7.9
2016/3/31 9:40,34,33,100,2947,9,212,13,34212,23,16.89403606,14,12.7
2016/3/31 9:45,35,22,224,2761,9,206,8,35206,34,17.25427616,19,21.8
2016/3/31 9:45,34,26,212,1222,9,16,25,3416,28,17.20732553,24,19.1
2016/3/31 9:45,34,34,74,2457,9,114,8,34114,28,17.37785333,13,18
2016/3/31 9:45,34,22,212,2329,9,231,8,34231,12,17.42439024,26,9.8
2016/3/31 9:50,34,45,48,3981,9,28,42,3428,58,17.33478588,20,23.1
2016/3/31 9:50,34,26,241,2193,9,9,8,349,23,17.24369892,24,16.3
2016/3/31 9:50,34,46,47,507,9,164,9,34164,12,17.38192363,10,8.2
2016/3/31 9:55,35,37,224,1791,9,192,13,35192,38,17.18374506,28,23.8
2016/3/31 9:55,35,26,187,1815,9,2,8,352,21,17.28791209,9,13.5
2016/3/31 9:55,35,26,122,1782,9,11,12,3511,23,16.90393738,14,12.6
2016/3/31 9:55,34,22,60,2371,9,202,9,34202,18,17.28791209,9,11.1
2016/3/31 9:55,34,26,50,2312,9,103,9,34103,9,16.68490566,14,10.2
2016/3/31 9:55,35,26,181,1039,9,116,40,35116,6,17.37184293,13,6.9
2016/3/31 10:00,35,26,191,2633,9,111,8,35111,22,16.9055336,20,14.8
2016/3/31 10:00,34,22,48,900,9,183,42,34183,28,16.94227086,14,14.6
2016/3/31 10:00,35,26,108,756,9,46,8,3546,25,16.94227086,15,13.2
2016/3/31 10:00,34,31,40,1022,4,58,33,3458,14,17.32490909,17,11.5
